Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
586,268.7,4m 28.7s,55.30873416,10.46367125,P-GPS,172.2,52.5,,,0.2,0.1,0.0,0.0,1.5,0.5,55.30873357,10.46367857,21,5,77,22.551,0,5.638,5.638,5.638,5.638,0.1,0,0.1,0.4,7.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
587,268.8,4m 28.8s,55.30873425,10.4636711,P-GPS,172.2,52.5,,,0.3,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,21,5,77,22.551,0,5.638,5.638,5.638,5.638,0.1,-0.1,0.1,0.4,7.9,63.2,63.2,1024,1024,1024,1024,1024,,,,,
588,268.9,4m 28.9s,55.3087343,10.46367081,P-GPS,172.2,52.5,,,0.3,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,21,5,77,22.551,0,5.638,5.638,5.638,5.638,0.1,-0.1,0.1,0.4,8.2,63.2,63.2,1024,1024,1024,1024,1024,,,,,
589,269,4m 29s,55.30873446,10.46367063,P-GPS,172.2,52.5,,,0.2,0.1,0.0,0.0,1.7,0.5,55.30873357,10.46367857,21,5,77,22.551,0,5.638,5.638,5.638,5.638,0.1,0,0.2,0.2,8.3,63.1,63.1,1024,1024,1024,1024,1024,,,,,
590,269.1,4m 29.1s,55.30873456,10.46367047,P-GPS,172.2,52.5,,,0.2,0.1,0.0,0.0,1.8,0.5,55.30873357,10.46367857,21,5,77,22.551,0,5.638,5.638,5.638,5.638,0.1,0,0.1,0.1,8.3,63.1,63.1,1024,1024,1024,1024,1024,,,,,
591,269.2,4m 29.2s,55.30873466,10.46367029,P-GPS,172.2,52.5,,,0.3,0.1,0.0,0.0,1.8,0.5,55.30873357,10.46367857,21,5,77,22.551,0,5.638,5.638,5.638,5.638,0.1,-0.1,0.2,0,8.8,63.1,63.1,1024,1024,1024,1024,1024,,,,,
592,269.3,4m 29.3s,55.30873469,10.46367001,P-GPS,172.2,52.5,,,0.3,0.1,0.0,0.0,1.8,0.6,55.30873357,10.46367857,21,5,77,22.551,0,5.638,5.638,5.638,5.638,0.1,-0.1,0.2,-0.1,9.2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
593,269.4,4m 29.4s,55.30873483,10.46366983,P-GPS,171.9,52.4,,,0.2,0.1,0.0,0.0,1.9,0.6,55.30873357,10.46367857,20,5,77,22.551,0,5.638,5.638,5.638,5.638,0.1,0,0.2,-0.3,9.1,63,63,1024,1024,1024,1024,1024,,,,,
594,269.5,4m 29.5s,55.30873487,10.4636698,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,1.9,0.6,55.30873357,10.46367857,20,5,77,22.499,0,5.625,5.625,5.625,5.625,0,0,0.2,-0.1,8.2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
595,269.7,4m 29.7s,55.30873456,10.46367006,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,1.8,0.6,55.30873357,10.46367857,21,5,77,22.499,0,5.625,5.625,5.625,5.625,0,0.1,0.3,0.1,7.3,63.2,63.2,1024,1024,1024,1024,1024,,,,,
596,269.8,4m 29.8s,55.30873445,10.4636702,P-GPS,171.6,52.3,,,0.2,0.1,0.7,0.3,1.8,0.5,55.30873357,10.46367857,21,5,77,22.499,0,5.625,5.625,5.625,5.625,0,0.1,0.2,0.2,6.5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
597,269.9,4m 29.9s,55.30873423,10.46367049,P-GPS,171.6,52.3,,,0.2,0.1,1.1,0.5,1.7,0.5,55.30873357,10.46367857,21,5,77,22.499,0,5.625,5.625,5.625,5.625,0,0.1,0.2,0.4,5.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
598,270,4m 30s,55.30873402,10.46367079,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,21,5,77,22.499,0,5.625,5.625,5.625,5.625,0,0.1,0.2,0.8,5.4,63.2,63.2,1024,1024,1024,1024,1024,,,,,
599,270.1,4m 30.1s,55.3087338,10.46367108,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,21,5,77,22.499,0,5.625,5.625,5.625,5.625,0,0.1,0.1,1.1,4.9,63.2,63.2,1024,1024,1024,1024,1024,,,,,
600,270.2,4m 30.2s,55.30873312,10.46367166,P-GPS,171.3,52.2,,,0.3,0.1,1.1,0.5,1.5,0.4,55.30873357,10.46367857,21,5,77,22.499,0,5.625,5.625,5.625,5.625,-0.1,0.1,0.1,1.2,4.7,63.2,63.2,1024,1024,1024,1024,1024,,,,,
601,270.3,4m 30.3s,55.308733,10.46367181,P-GPS,171.6,52.3,,,0.0,0.0,1.1,0.5,1.5,0.4,55.30873357,10.46367857,21,5,77,22.499,0,5.625,5.625,5.625,5.625,0,0,0,1.2,4.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
602,270.4,4m 30.4s,55.30873291,10.46367192,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.499,0,5.625,5.625,5.625,5.625,0,0.1,0.1,1.5,4.9,63.2,63.2,1024,1024,1024,1024,1024,,,,,
603,270.5,4m 30.5s,55.30873278,10.46367207,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.499,0,5.625,5.625,5.625,5.625,0,0,0.2,1.3,4.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
604,270.6,4m 30.6s,55.30873253,10.46367194,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.448,0,5.612,5.612,5.612,5.612,0,0,0,0.9,4.5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
605,270.7,4m 30.7s,55.30873234,10.4636721,P-GPS,171.6,52.3,,,0.3,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.448,0,5.612,5.612,5.612,5.612,-0.1,0.1,0.1,0.8,4.3,63.1,63.1,1024,1024,1024,1024,1024,,,,,
606,270.8,4m 30.8s,55.30873216,10.46367228,P-GPS,171.3,52.2,,,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.448,0,5.612,5.612,5.612,5.612,0,0.1,0.1,0.9,3.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
607,270.9,4m 30.9s,55.30873208,10.4636724,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.448,0,5.612,5.612,5.612,5.612,0,0,0,0.9,3.9,63.2,63.2,1024,1024,1024,1024,1024,,,,,
608,271,4m 31s,55.30873199,10.46367235,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.448,0,5.612,5.612,5.612,5.612,0,0,0,0.9,4.1,63.2,63.2,1024,1024,1024,1024,1024,,,,,
609,271.1,4m 31.1s,55.30873196,10.46367248,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.448,0,5.612,5.612,5.612,5.612,0,0.1,0,1,4,63.1,63.1,1024,1024,1024,1024,1024,,,,,
610,271.2,4m 31.2s,55.30873193,10.46367261,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.448,0,5.612,5.612,5.612,5.612,0,0,0,1,3.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
611,271.3,4m 31.3s,55.30873196,10.46367261,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.448,0,5.612,5.612,5.612,5.612,0,0,0,0.9,4.1,63.2,63.2,1024,1024,1024,1024,1024,,,,,
612,271.4,4m 31.4s,55.30873226,10.46367221,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.448,0,5.612,5.612,5.612,5.612,0,0,0,0.7,4.4,63.2,63.2,1024,1024,1024,1024,1024,,,,,
613,271.5,4m 31.5s,55.30873235,10.46367217,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.448,0,5.612,5.612,5.612,5.612,0.1,0,0,0.5,5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
614,271.6,4m 31.6s,55.30873246,10.46367212,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.54,0,5.635,5.635,5.635,5.635,0.1,0,0.1,0.4,5.5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
615,271.7,4m 31.7s,55.30873269,10.46367196,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,1.5,0.4,55.30873357,10.46367857,20,5,77,22.54,0,5.635,5.635,5.635,5.635,0.1,0,0.1,0.4,6.1,63.1,63.1,1024,1024,1024,1024,1024,,,,,
616,271.8,4m 31.8s,55.30873292,10.46367182,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,77,22.54,0,5.635,5.635,5.635,5.635,0.1,0,0.1,0.5,6.6,63.1,63.1,1024,1024,1024,1024,1024,,,,,
617,271.9,4m 31.9s,55.30873372,10.46367117,P-GPS,171.6,52.3,,,0.2,0.1,1.1,0.5,1.6,0.5,55.30873357,10.46367857,20,5,77,22.54,0,5.635,5.635,5.635,5.635,0.1,0,0.1,0.6,6.8,63.1,63.1,1024,1024,1024,1024,1024,,,,,
618,272,4m 32s,55.30873397,10.46367108,P-GPS,171.6,52.3,,,0.2,0.1,1.1,0.5,1.6,0.5,55.30873357,10.46367857,20,5,77,22.54,0,5.635,5.635,5.635,5.635,0.1,0,0.1,0.7,6.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
619,272.1,4m 32.1s,55.30873415,10.46367113,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,1.5,0.5,55.30873357,10.46367857,20,5,77,22.54,0,5.635,5.635,5.635,5.635,0.1,0,0.1,0.9,6.7,63.1,63.1,1024,1024,1024,1024,1024,,,,,
620,272.2,4m 32.2s,55.30873432,10.46367119,P-GPS,171.6,52.3,,,0.2,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,77,22.54,0,5.635,5.635,5.635,5.635,0.1,0,0.1,1,6.7,63.1,63.1,1024,1024,1024,1024,1024,,,,,
621,272.3,4m 32.3s,55.3087345,10.46367127,P-GPS,171.3,52.2,,,0.2,0.1,0.0,0.0,1.5,0.5,55.30873357,10.46367857,20,5,77,22.54,0,5.635,5.635,5.635,5.635,0,0.1,0.1,1,6.6,63.1,63.1,1024,1024,1024,1024,1024,,,,,
622,272.4,4m 32.4s,55.30873459,10.46367141,P-GPS,171.3,52.2,,,0.2,0.1,0.0,0.0,1.5,0.5,55.30873357,10.46367857,20,5,77,22.54,0,5.635,5.635,5.635,5.635,0,0.1,0.1,1.4,5.9,63.2,63.2,1024,1024,1024,1024,1024,,,,,
623,272.5,4m 32.5s,55.30873472,10.46367152,P-GPS,171.3,52.2,,,0.4,0.2,0.0,0.0,1.5,0.5,55.30873357,10.46367857,20,5,77,22.54,0,5.635,5.635,5.635,5.635,0.2,0,0.1,1.4,6.2,63.3,63.3,1024,1024,1024,1024,1024,,,,,
624,272.6,4m 32.6s,55.30873487,10.46367156,P-GPS,171.3,52.2,,,0.7,0.3,0.0,0.0,1.5,0.5,55.30873357,10.46367857,20,5,77,22.574,0,5.644,5.644,5.644,5.644,0.3,0,0,1.3,7.1,63.3,63.3,1024,1024,1024,1024,1024,,,,,
625,272.7,4m 32.7s,55.30873535,10.46367091,P-GPS,171.3,52.2,,,1.0,0.5,1.1,0.5,1.7,0.5,55.30873357,10.46367857,20,5,77,22.574,0,5.644,5.644,5.644,5.644,0.4,-0.2,0,1.2,8.7,63.3,63.3,1024,1024,1024,1024,1024,,,,,
626,272.8,4m 32.8s,55.30873571,10.46367058,P-GPS,171.3,52.2,,,1.2,0.5,1.5,0.7,1.9,0.6,55.30873357,10.46367857,20,5,77,22.574,0,5.644,5.644,5.644,5.644,0.5,-0.2,0,1,11.2,63.3,63.3,1024,1024,1024,1024,1024,,,,,
627,272.9,4m 32.9s,55.30873604,10.46367026,P-GPS,171.3,52.2,,,0.7,0.3,1.5,0.7,2.0,0.6,55.30873357,10.46367857,20,5,77,22.574,0,5.644,5.644,5.644,5.644,0.3,-0.1,0.1,0.8,12.5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
628,273,4m 33s,55.3087363,10.46367004,P-GPS,171.3,52.2,,,0.7,0.3,1.5,0.7,2.0,0.6,55.30873357,10.46367857,21,5,77,22.574,0,5.644,5.644,5.644,5.644,0.3,-0.1,0,0.5,12.3,63.1,63.1,1024,1024,1024,1024,1024,,,,,
629,273.1,4m 33.1s,55.30873655,10.46366978,P-GPS,171.3,52.2,,,0.2,0.1,0.0,0.0,2.1,0.7,55.30873357,10.46367857,21,5,77,22.574,0,5.644,5.644,5.644,5.644,0.1,0,0.1,0.5,11.5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
630,273.2,4m 33.2s,55.30873667,10.46366981,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,2.2,0.7,55.30873357,10.46367857,21,5,77,22.574,0,5.644,5.644,5.644,5.644,0,0,0.1,0.6,10.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
631,273.3,4m 33.3s,55.30873655,10.46367015,P-GPS,170.9,52.1,,,0.2,0.1,1.1,0.5,2.1,0.6,55.30873357,10.46367857,21,5,77,22.574,0,5.644,5.644,5.644,5.644,0,0.1,0.1,0.9,9.1,63.2,63.2,1024,1024,1024,1024,1024,,,,,
632,273.4,4m 33.4s,55.3087364,10.46367051,P-GPS,170.9,52.1,,,0.2,0.1,0.0,0.0,2.0,0.6,55.30873357,10.46367857,21,5,77,22.574,0,5.644,5.644,5.644,5.644,0,0.1,0,1.3,7.9,63.3,63.3,1024,1024,1024,1024,1024,,,,,
633,273.5,4m 33.5s,55.30873617,10.46367084,P-GPS,170.9,52.1,,,0.2,0.1,0.0,0.0,1.9,0.6,55.30873357,10.46367857,21,5,77,22.574,0,5.644,5.644,5.644,5.644,0,0,0,1.5,8,63.4,63.4,1024,1024,1024,1024,1024,,,,,
634,273.6,4m 33.6s,55.30873531,10.46367172,P-GPS,170.9,52.1,,,0.0,0.0,1.5,0.7,1.6,0.5,55.30873357,10.46367857,21,5,77,22.637,0,5.659,5.659,5.659,5.659,0,0,0,1.7,8.6,63.4,63.4,1024,1024,1024,1024,1024,,,,,
635,273.7,4m 33.7s,55.30873501,10.463672,P-GPS,170.9,52.1,,,0.0,0.0,1.5,0.7,1.5,0.4,55.30873357,10.46367857,21,5,77,22.637,0,5.659,5.659,5.659,5.659,0,0,0,1.6,8.2,63.3,63.3,1024,1024,1024,1024,1024,,,,,
636,273.8,4m 33.8s,55.30873469,10.46367229,P-GPS,170.9,52.1,,,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,21,5,77,22.637,0,5.659,5.659,5.659,5.659,-0.1,0,0,0.9,6.9,63.2,63.2,1024,1024,1024,1024,1024,,,,,
637,273.9,4m 33.9s,55.30873441,10.46367237,P-GPS,170.9,52.1,,,0.2,0.1,0.0,0.0,1.4,0.4,55.30873357,10.46367857,21,5,77,22.637,0,5.659,5.659,5.659,5.659,-0.1,0,0,0.4,6.2,63.3,63.3,1024,1024,1024,1024,1024,,,,,
638,274,4m 34s,55.30873372,10.46367251,P-GPS,170.9,52.1,,,0.5,0.2,0.0,0.0,1.2,0.4,55.30873357,10.46367857,21,5,77,22.637,0,5.659,5.659,5.659,5.659,-0.2,0.1,0,0.3,5.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
639,274.1,4m 34.1s,55.30873342,10.4636727,P-GPS,170.9,52.1,,,0.5,0.2,1.5,0.7,1.2,0.4,55.30873357,10.46367857,21,5,77,22.637,0,5.659,5.659,5.659,5.659,-0.1,0,0.1,0.2,4.9,63.2,63.2,1024,1024,1024,1024,1024,,,,,
640,274.2,4m 34.2s,55.30873324,10.46367281,P-GPS,170.9,52.1,,,0.5,0.2,0.0,0.0,1.2,0.4,55.30873357,10.46367857,21,5,77,22.637,0,5.659,5.659,5.659,5.659,0,0,0,0.3,5,63.3,63.3,1024,1024,1024,1024,1024,,,,,
641,274.3,4m 34.3s,55.30873309,10.463673,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,21,5,77,22.637,0,5.659,5.659,5.659,5.659,0,0,0,1,6,63.4,63.4,1024,1024,1024,1024,1024,,,,,
642,274.4,4m 34.4s,55.30873276,10.46367332,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,1.1,0.3,55.30873357,10.46367857,20,5,77,22.637,0,5.659,5.659,5.659,5.659,0,0,0.1,1.1,6.4,63.3,63.3,1024,1024,1024,1024,1024,,,,,
643,274.5,4m 34.5s,55.30873265,10.46367354,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,1.1,0.3,55.30873357,10.46367857,20,5,77,22.637,0,5.659,5.659,5.659,5.659,0,0,0.1,0.6,5.7,63.1,63.1,1024,1024,1024,1024,1024,,,,,
644,274.6,4m 34.6s,55.30873254,10.46367377,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,1.1,0.3,55.30873357,10.46367857,19,5,77,22.508,0,5.627,5.627,5.627,5.627,0,0,0,0.5,5.5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
645,274.7,4m 34.7s,55.30873255,10.46367394,P-GPS,170.3,51.9,,,0.0,0.0,0.0,0.0,1.1,0.3,55.30873357,10.46367857,19,5,77,22.508,0,5.627,5.627,5.627,5.627,0,0,0,0.8,6.2,63.2,63.2,1024,1024,1024,1024,1024,,,,,
646,274.8,4m 34.8s,55.30873254,10.46367432,P-GPS,170.3,51.9,,,0.0,0.0,0.0,0.0,1.0,0.3,55.30873357,10.46367857,20,5,77,22.508,0,5.627,5.627,5.627,5.627,0,0,0,1.1,7,63.2,63.2,1024,1024,1024,1024,1024,,,,,
647,274.9,4m 34.9s,55.30873252,10.46367448,P-GPS,170.3,51.9,,,0.2,0.1,0.0,0.0,1.0,0.3,55.30873357,10.46367857,20,5,77,22.508,0,5.627,5.627,5.627,5.627,0.1,0,0,1.1,7.4,63.2,63.2,1024,1024,1024,1024,1024,,,,,
648,275,4m 35s,55.30873253,10.46367459,P-GPS,170.3,51.9,,,0.2,0.1,0.0,0.0,0.9,0.3,55.30873357,10.46367857,21,5,77,22.508,0,5.627,5.627,5.627,5.627,0.1,0,0,1.1,7.7,63.2,63.2,1024,1024,1024,1024,1024,,,,,
649,275.1,4m 35.1s,55.3087325,10.46367468,P-GPS,170.3,51.9,,,0.0,0.0,0.0,0.0,0.9,0.3,55.30873357,10.46367857,21,5,77,22.508,0,5.627,5.627,5.627,5.627,0,0,0,1,7.1,63.2,63.2,1024,1024,1024,1024,1024,,,,,
650,275.2,4m 35.2s,55.30873244,10.46367479,P-GPS,170.3,51.9,,,0.0,0.0,0.0,0.0,0.9,0.3,55.30873357,10.46367857,21,5,77,22.508,0,5.627,5.627,5.627,5.627,0,0,0,0.8,6.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
651,275.3,4m 35.3s,55.30873182,10.46367558,P-GPS,169.9,51.8,,,0.0,0.0,1.5,0.7,0.9,0.3,55.30873357,10.46367857,21,5,77,22.508,0,5.627,5.627,5.627,5.627,0,0,0,0.8,6.2,63.2,63.2,1024,1024,1024,1024,1024,,,,,
652,275.4,4m 35.4s,55.30873172,10.46367576,P-GPS,169.9,51.8,,,0.0,0.0,1.5,0.7,1.0,0.3,55.30873357,10.46367857,21,5,77,22.508,0,5.627,5.627,5.627,5.627,0,0,0,0.9,5.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
653,275.5,4m 35.5s,55.30873148,10.46367603,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,0.9,0.3,55.30873357,10.46367857,21,5,77,22.508,0,5.627,5.627,5.627,5.627,0,0,0,0.7,5.2,63.2,63.2,1024,1024,1024,1024,1024,,,,,
654,275.6,4m 35.6s,55.30873127,10.46367627,P-GPS,169.6,51.7,,,0.0,0.0,1.5,0.7,1.0,0.3,55.30873357,10.46367857,21,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,0,0.9,5.1,63.2,63.2,1024,1024,1024,1024,1024,,,,,
655,275.7,4m 35.7s,55.30873044,10.46367705,P-GPS,169.6,51.7,,,0.0,0.0,1.5,0.7,1.2,0.4,55.30873357,10.46367857,21,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,0,1.3,4.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
656,275.8,4m 35.8s,55.30873024,10.46367728,P-GPS,169.6,51.7,,,0.0,0.0,1.5,0.7,1.2,0.4,55.30873357,10.46367857,21,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,0,1.6,4.5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
657,275.9,4m 35.9s,55.30873009,10.46367744,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,21,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,-0.1,1.7,5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
658,276,4m 36s,55.30873,10.46367753,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,21,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,0,1.5,5.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
659,276.1,4m 36.1s,55.30872952,10.46367797,P-GPS,169.3,51.6,,,0.0,0.0,0.0,0.0,1.5,0.4,55.30873357,10.46367857,21,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,0,1,5.8,63.1,63.1,1024,1024,1024,1024,1024,,,,,
660,276.2,4m 36.2s,55.3087294,10.46367803,P-GPS,169.3,51.6,,,0.0,0.0,0.0,0.0,1.5,0.5,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,0,0.7,5.2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
661,276.3,4m 36.3s,55.30872933,10.46367805,P-GPS,169.3,51.6,,,0.0,0.0,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,0,0.7,4.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
662,276.4,4m 36.4s,55.30872923,10.4636781,P-GPS,169.3,51.6,,,0.0,0.0,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,0,0.7,4.5,63,63,1024,1024,1024,1024,1024,,,,,
663,276.5,4m 36.5s,55.30872891,10.46367846,P-GPS,169.0,51.5,,,0.0,0.0,0.0,0.0,1.7,0.5,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,0,0.7,4,63,63,1024,1024,1024,1024,1024,,,,,
664,276.6,4m 36.6s,55.30872879,10.46367859,P-GPS,169.0,51.5,,,0.0,0.0,0.0,0.0,1.7,0.5,55.30873357,10.46367857,20,5,76,22.53,0,5.633,5.633,5.633,5.633,0,0,0,0.8,3.4,63,63,1024,1024,1024,1024,1024,,,,,
665,276.7,4m 36.7s,55.30872871,10.46367877,P-GPS,169.0,51.5,,,0.0,0.0,0.0,0.0,1.8,0.5,55.30873357,10.46367857,20,5,76,22.53,0,5.633,5.633,5.633,5.633,0,0,-0.1,1,3.4,63.1,63.1,1024,1024,1024,1024,1024,,,,,
666,276.8,4m 36.8s,55.3087287,10.46367884,P-GPS,169.3,51.6,,,0.3,0.1,0.0,0.0,1.8,0.5,55.30873357,10.46367857,20,5,76,22.53,0,5.633,5.633,5.633,5.633,0.1,-0.1,-0.1,1.3,4,63.1,63.1,1024,1024,1024,1024,1024,,,,,
667,276.9,4m 36.9s,55.3087288,10.46367874,P-GPS,169.3,51.6,,,0.3,0.1,0.0,0.0,1.8,0.5,55.30873357,10.46367857,20,5,76,22.53,0,5.633,5.633,5.633,5.633,0.2,-0.1,-0.1,1.3,5.6,63.1,63.1,1024,1024,1024,1024,1024,,,,,
668,277,4m 37s,55.30872869,10.46367902,P-GPS,169.0,51.5,,,0.5,0.2,0.0,0.0,1.8,0.5,55.30873357,10.46367857,20,5,76,22.53,0,5.633,5.633,5.633,5.633,0.2,-0.1,-0.1,1.1,6.8,63.1,63.1,1024,1024,1024,1024,1024,,,,,
669,277.1,4m 37.1s,55.30872885,10.46367888,P-GPS,169.0,51.5,,,0.3,0.1,0.0,0.0,1.8,0.5,55.30873357,10.46367857,20,5,76,22.53,0,5.633,5.633,5.633,5.633,0.1,-0.1,-0.1,0.8,6.5,63,63,1024,1024,1024,1024,1024,,,,,
670,277.2,4m 37.2s,55.30872898,10.46367876,P-GPS,169.0,51.5,,,0.3,0.1,0.0,0.0,1.7,0.5,55.30873357,10.46367857,20,5,76,22.53,0,5.633,5.633,5.633,5.633,0.1,-0.1,-0.1,0.4,5.9,63,63,1024,1024,1024,1024,1024,,,,,
671,277.3,4m 37.3s,55.30872906,10.46367865,P-GPS,169.0,51.5,,,0.0,0.0,1.1,0.5,1.6,0.5,55.30873357,10.46367857,20,5,76,22.53,0,5.633,5.633,5.633,5.633,0,0,-0.1,0.4,5.3,63.1,63.1,1024,1024,1024,1024,1024,,,,,
672,277.4,4m 37.4s,55.30872912,10.4636787,P-GPS,169.0,51.5,,,0.0,0.0,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,76,22.53,0,5.633,5.633,5.633,5.633,0,0,-0.1,0.5,4.7,63.1,63.1,1024,1024,1024,1024,1024,,,,,
673,277.5,4m 37.5s,55.30872903,10.46367887,P-GPS,169.0,51.5,,,0.0,0.0,0.0,0.0,1.7,0.5,55.30873357,10.46367857,20,5,76,22.53,0,5.633,5.633,5.633,5.633,0,0,-0.1,0.8,4,63.1,63.1,1024,1024,1024,1024,1024,,,,,
674,277.6,4m 37.6s,55.308729,10.46367897,P-GPS,169.0,51.5,,,0.2,0.1,0.0,0.0,1.7,0.5,55.30873357,10.46367857,20,5,76,22.666,0,5.667,5.667,5.667,5.667,0.1,0,-0.1,1.1,3.9,63.2,63.2,1024,1024,1024,1024,1024,,,,,
675,277.7,4m 37.7s,55.30872903,10.46367899,P-GPS,169.0,51.5,,,0.3,0.1,0.0,0.0,1.7,0.5,55.30873357,10.46367857,20,5,76,22.666,0,5.667,5.667,5.667,5.667,0.1,-0.1,0,1.1,4.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
676,277.8,4m 37.8s,55.30872844,10.46367973,P-GPS,169.0,51.5,,,0.2,0.1,1.5,0.7,1.9,0.6,55.30873357,10.46367857,20,5,76,22.666,0,5.667,5.667,5.667,5.667,0.1,0,-0.1,1,4.5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
